1.35	-0.28	0
1.35	-0.27	0
1.35	-0.26	0
1.35	-0.25	0
1.35	-0.24	0
1.35	-0.23	0
1.35	-0.22	0
1.35	-0.21	0
1.35	-0.2	0
1.35	-0.19	0
1.35	-0.18	0
1.35	-0.17	0
1.35	-0.16	0
1.35	-0.15	0
1.35	-0.14	0
1.35	-0.13	0
1.35	-0.12	0
1.35	-0.11	0
1.35	-0.1	0
1.35	-0.09	0
1.35	-0.08	0
1.35	-0.07	0
1.35	-0.06	0
1.35	-0.05	0
1.35	-0.04	0
1.35	-0.03	0
1.35	-0.02	0
1.35	-0.01	0
1.35	1.19696e-15	0
1.35	0.01	0
1.35	0.02	0
1.35	0.03	0
1.35	0.04	0
1.35	0.05	0
1.35	0.06	0
1.35	0.07	0
1.35	0.08	0
1.35	0.09	0
1.35	0.1	0
1.35	0.11	0
1.35	0.12	0
1.35	0.13	0
1.35	0.14	0
1.35	0.15	0
1.35	0.16	0
1.35	0.17	0
1.35	0.18	0
1.35	0.19	0
1.35	0.2	0
1.35	0.21	0
1.35	0.22	0
1.35	0.23	0
1.35	0.24	0
1.35	0.25	0
1.35	0.26	0
1.35	0.27	0
1.35	0.28	0
1.35	0.29	0
1.35	0.3	0
1.35	0.31	0
1.35	0.32	0
1.35	0.33	0
1.35	0.34	0
1.35	0.35	0
1.35	0.36	0
1.35	0.37	0
1.35	0.38	0
1.35	0.39	0
1.35	0.4	0
1.35	0.41	0
1.35	0.42	0
1.35	0.43	0
1.35	0.44	0
1.35	0.45	0
1.35	0.46	0
1.35	0.47	0
1.35	0.48	0
1.35	0.49	0
1.35	0.5	0
1.35	0.51	0
1.35	0.52	0
1.35	0.53	0
1.35	0.54	0
1.35	0.55	0
1.35	0.56	0
1.35	0.57	0
1.35	0.58	0
1.35	0.59	0
1.35	0.6	0
1.35	0.61	0
1.35	0.62	0
1.35	0.63	0
1.35	0.64	0
1.35	0.65	0
1.35	0.66	0
1.35	0.67	0
1.35	0.68	0
1.35	0.69	0
1.35	0.7	0
1.35	0.71	0
1.35	0.72	0
1.35	0.73	0
1.35	0.74	0
1.35	0.75	0
1.35	0.76	0
1.35	0.77	0
1.35	0.78	0
1.35	0.79	0
1.35	0.8	0
1.35	0.81	0
1.35	0.82	0
1.35	0.83	0
1.35	0.84	0
1.35	0.85	0
1.35	0.86	0
1.35	0.87	0
1.35	0.88	0
1.35	0.89	0
1.35	0.9	0
1.35	0.91	0
1.35	0.92	0
1.35	0.93	0
1.35	0.94	0
1.35	0.95	0
1.35	0.96	0
1.35	0.97	0
1.35	0.98	0
1.35	0.99	0
1.35	1	0
1.35	1.01	0
1.35	1.02	0
1.35	1.03	0
1.35	1.04	0
1.35	1.05	0
1.35	1.06	0
1.35	1.07	0
1.35	1.08	0
1.35	1.09	0
1.35	1.1	0
1.35	1.11	0
1.35	1.12	0
1.35	1.13	0
1.35	1.14	0
1.35	1.15	0
1.35	1.16	0
1.35	1.17	0
1.35	1.18	0
1.35	1.19	0
1.35	1.2	0
1.35	1.21	0
1.35	1.22	0
1.35	1.23	0
1.35	1.24	0
1.35	1.25	0
1.35	1.26	0
1.35	1.27	0
1.35	1.28	0
1.35	1.29	0
1.35	1.3	0
1.35	1.31	0
1.35	1.32	0
1.35	1.33	0
1.35	1.34	0
1.35	1.35	0
1.35	1.36	0
1.35	1.37	0
1.35	1.38	0
1.35	1.39	0
1.35	1.4	0
1.35	1.41	0
1.35	1.42	0
1.35	1.43	0
1.35	1.44	0
1.35	1.45	0
1.35	1.46	0
1.35	1.47	0
1.35	1.48	0
1.35	1.49	0
1.35	1.5	0
1.36	-1.51	0
1.36	-1.5	0
1.36	-1.49	0
1.36	-1.48	0
1.36	-1.47	0
1.36	-1.46	0
1.36	-1.45	0
1.36	-1.44	0
1.36	-1.43	0
1.36	-1.42	0
1.36	-1.41	0
1.36	-1.4	0
1.36	-1.39	0
1.36	-1.38	0
1.36	-1.37	0
1.36	-1.36	0
1.36	-1.35	0
1.36	-1.34	0
1.36	-1.33	0
1.36	-1.32	0
1.36	-1.31	0
1.36	-1.3	0
1.36	-1.29	0
1.36	-1.28	0
1.36	-1.27	0
1.36	-1.26	0
1.36	-1.25	0
1.36	-1.24	0
1.36	-1.23	0
1.36	-1.22	0
1.36	-1.21	0
1.36	-1.2	0
1.36	-1.19	0
1.36	-1.18	0
1.36	-1.17	0
1.36	-1.16	0
1.36	-1.15	0
1.36	-1.14	0
1.36	-1.13	0
1.36	-1.12	0
1.36	-1.11	0
1.36	-1.1	0
1.36	-1.09	0
1.36	-1.08	0
1.36	-1.07	0
1.36	-1.06	0
1.36	-1.05	0
1.36	-1.04	0
1.36	-1.03	0
1.36	-1.02	0
1.36	-1.01	0
1.36	-1	0
1.36	-0.99	0
1.36	-0.98	0
1.36	-0.97	0
1.36	-0.96	0
1.36	-0.95	0
1.36	-0.94	0
1.36	-0.93	0
1.36	-0.92	0
1.36	-0.91	0
1.36	-0.9	0
1.36	-0.89	0
1.36	-0.88	0
1.36	-0.87	0
1.36	-0.86	0
1.36	-0.85	0
1.36	-0.84	0
1.36	-0.83	0
1.36	-0.82	0
1.36	-0.81	0
1.36	-0.8	0
1.36	-0.79	0
1.36	-0.78	0
1.36	-0.77	0
1.36	-0.76	0
1.36	-0.75	0
1.36	-0.74	0
1.36	-0.73	0
1.36	-0.72	0
1.36	-0.71	0
1.36	-0.7	0
1.36	-0.69	0
1.36	-0.68	0
1.36	-0.67	0
1.36	-0.66	0
1.36	-0.65	0
1.36	-0.64	0
1.36	-0.63	0
1.36	-0.62	0
1.36	-0.61	0
1.36	-0.6	0
1.36	-0.59	0
1.36	-0.58	0
1.36	-0.57	0
1.36	-0.56	0
1.36	-0.55	0
1.36	-0.54	0
1.36	-0.53	0
1.36	-0.52	0
1.36	-0.51	0
1.36	-0.5	0
1.36	-0.49	0
1.36	-0.48	0
1.36	-0.47	0
1.36	-0.46	0
1.36	-0.45	0
1.36	-0.44	0
1.36	-0.43	0
1.36	-0.42	0
1.36	-0.41	0
1.36	-0.4	0
1.36	-0.39	0
1.36	-0.38	0
1.36	-0.37	0
1.36	-0.36	0
1.36	-0.35	0
1.36	-0.34	0
1.36	-0.33	0
1.36	-0.32	0
1.36	-0.31	0
1.36	-0.3	0
1.36	-0.29	0
1.36	-0.28	0
1.36	-0.27	0
1.36	-0.26	0
1.36	-0.25	0
1.36	-0.24	0
1.36	-0.23	0
1.36	-0.22	0
1.36	-0.21	0
1.36	-0.2	0
1.36	-0.19	0
1.36	-0.18	0
1.36	-0.17	0
1.36	-0.16	0
1.36	-0.15	0
1.36	-0.14	0
1.36	-0.13	0
1.36	-0.12	0
1.36	-0.11	0
1.36	-0.1	0
1.36	-0.09	0
1.36	-0.08	0
1.36	-0.07	0
1.36	-0.06	0
1.36	-0.05	0
1.36	-0.04	0
1.36	-0.03	0
1.36	-0.02	0
1.36	-0.01	0
1.36	1.19696e-15	0
1.36	0.01	0
1.36	0.02	0
1.36	0.03	0
1.36	0.04	0
1.36	0.05	0
1.36	0.06	0
1.36	0.07	0
1.36	0.08	0
1.36	0.09	0
1.36	0.1	0
1.36	0.11	0
1.36	0.12	0
1.36	0.13	0
1.36	0.14	0
1.36	0.15	0
1.36	0.16	0
1.36	0.17	0
1.36	0.18	0
1.36	0.19	0
1.36	0.2	0
1.36	0.21	0
1.36	0.22	0
1.36	0.23	0
1.36	0.24	0
1.36	0.25	0
1.36	0.26	0
1.36	0.27	0
1.36	0.28	0
1.36	0.29	0
1.36	0.3	0
1.36	0.31	0
1.36	0.32	0
1.36	0.33	0
1.36	0.34	0
1.36	0.35	0
1.36	0.36	0
1.36	0.37	0
1.36	0.38	0
1.36	0.39	0
1.36	0.4	0
1.36	0.41	0
1.36	0.42	0
1.36	0.43	0
1.36	0.44	0
1.36	0.45	0
1.36	0.46	0
1.36	0.47	0
1.36	0.48	0
1.36	0.49	0
1.36	0.5	0
1.36	0.51	0
1.36	0.52	0
1.36	0.53	0
1.36	0.54	0
1.36	0.55	0
1.36	0.56	0
1.36	0.57	0
1.36	0.58	0
1.36	0.59	0
1.36	0.6	0
1.36	0.61	0
1.36	0.62	0
1.36	0.63	0
1.36	0.64	0
1.36	0.65	0
1.36	0.66	0
1.36	0.67	0
1.36	0.68	0
1.36	0.69	0
1.36	0.7	0
1.36	0.71	0
1.36	0.72	0
1.36	0.73	0
1.36	0.74	0
1.36	0.75	0
1.36	0.76	0
1.36	0.77	0
1.36	0.78	0
1.36	0.79	0
1.36	0.8	0
1.36	0.81	0
1.36	0.82	0
1.36	0.83	0
1.36	0.84	0
1.36	0.85	0
1.36	0.86	0
1.36	0.87	0
1.36	0.88	0
1.36	0.89	0
1.36	0.9	0
1.36	0.91	0
1.36	0.92	0
1.36	0.93	0
1.36	0.94	0
1.36	0.95	0
1.36	0.96	0
1.36	0.97	0
1.36	0.98	0
1.36	0.99	0
1.36	1	0
1.36	1.01	0
1.36	1.02	0
1.36	1.03	0
1.36	1.04	0
1.36	1.05	0
1.36	1.06	0
1.36	1.07	0
1.36	1.08	0
1.36	1.09	0
1.36	1.1	0
1.36	1.11	0
1.36	1.12	0
1.36	1.13	0
1.36	1.14	0
1.36	1.15	0
1.36	1.16	0
1.36	1.17	0
1.36	1.18	0
1.36	1.19	0
1.36	1.2	0
1.36	1.21	0
1.36	1.22	0
1.36	1.23	0
1.36	1.24	0
1.36	1.25	0
1.36	1.26	0
1.36	1.27	0
1.36	1.28	0
1.36	1.29	0
1.36	1.3	0
1.36	1.31	0
1.36	1.32	0
1.36	1.33	0
1.36	1.34	0
1.36	1.35	0
1.36	1.36	0
1.36	1.37	0
1.36	1.38	0
1.36	1.39	0
1.36	1.4	0
1.36	1.41	0
1.36	1.42	0
1.36	1.43	0
1.36	1.44	0
1.36	1.45	0
1.36	1.46	0
1.36	1.47	0
1.36	1.48	0
1.36	1.49	0
1.36	1.5	0
1.37	-0.09	1
1.37	0.37	1
1.37	-1.51	0
1.37	-1.5	0
1.37	-1.49	0
1.37	-1.48	0
1.37	-1.47	0
1.37	-1.46	0
1.37	-1.45	0
1.37	-1.44	0
1.37	-1.43	0
1.37	-1.42	0
1.37	-1.41	0
1.37	-1.4	0
1.37	-1.39	0
1.37	-1.38	0
1.37	-1.37	0
1.37	-1.36	0
1.37	-1.35	0
1.37	-1.34	0
1.37	-1.33	0
1.37	-1.32	0
1.37	-1.31	0
1.37	-1.3	0
1.37	-1.29	0
1.37	-1.28	0
1.37	-1.27	0
1.37	-1.26	0
1.37	-1.25	0
1.37	-1.24	0
1.37	-1.23	0
1.37	-1.22	0
1.37	-1.21	0
1.37	-1.2	0
1.37	-1.19	0
1.37	-1.18	0
1.37	-1.17	0
1.37	-1.16	0
1.37	-1.15	0
1.37	-1.14	0
1.37	-1.13	0
1.37	-1.12	0
1.37	-1.11	0
1.37	-1.1	0
1.37	-1.09	0
1.37	-1.08	0
1.37	-1.07	0
1.37	-1.06	0
1.37	-1.05	0
1.37	-1.04	0
1.37	-1.03	0
1.37	-1.02	0
1.37	-1.01	0
1.37	-1	0
1.37	-0.99	0
1.37	-0.98	0
1.37	-0.97	0
1.37	-0.96	0
1.37	-0.95	0
1.37	-0.94	0
1.37	-0.93	0
1.37	-0.92	0
1.37	-0.91	0
1.37	-0.9	0
1.37	-0.89	0
1.37	-0.88	0
1.37	-0.87	0
1.37	-0.86	0
1.37	-0.85	0
1.37	-0.84	0
1.37	-0.83	0
1.37	-0.82	0
1.37	-0.81	0
1.37	-0.8	0
1.37	-0.79	0
1.37	-0.78	0
1.37	-0.77	0
1.37	-0.76	0
1.37	-0.75	0
1.37	-0.74	0
1.37	-0.73	0
1.37	-0.72	0
1.37	-0.71	0
1.37	-0.7	0
1.37	-0.69	0
1.37	-0.68	0
1.37	-0.67	0
1.37	-0.66	0
1.37	-0.65	0
1.37	-0.64	0
1.37	-0.63	0
1.37	-0.62	0
1.37	-0.61	0
1.37	-0.6	0
1.37	-0.59	0
1.37	-0.58	0
1.37	-0.57	0
1.37	-0.56	0
1.37	-0.55	0
1.37	-0.54	0
1.37	-0.53	0
1.37	-0.52	0
1.37	-0.51	0
1.37	-0.5	0
1.37	-0.49	0
1.37	-0.48	0
1.37	-0.47	0
1.37	-0.46	0
1.37	-0.45	0
1.37	-0.44	0
1.37	-0.43	0
1.37	-0.42	0
1.37	-0.41	0
1.37	-0.4	0
1.37	-0.39	0
1.37	-0.38	0
1.37	-0.37	0
1.37	-0.36	0
1.37	-0.35	0
1.37	-0.34	0
1.37	-0.33	0
1.37	-0.32	0
1.37	-0.31	0
1.37	-0.3	0
1.37	-0.29	0
1.37	-0.28	0
1.37	-0.27	0
1.37	-0.26	0
1.37	-0.25	0
1.37	-0.24	0
1.37	-0.23	0
1.37	-0.22	0
1.37	-0.21	0
1.37	-0.2	0
1.37	-0.19	0
1.37	-0.18	0
1.37	-0.17	0
1.37	-0.16	0
1.37	-0.15	0
1.37	-0.14	0
1.37	-0.13	0
1.37	-0.12	0
1.37	-0.11	0
1.37	-0.1	0
1.37	-0.09	0
1.37	-0.08	0
1.37	-0.07	0
1.37	-0.06	0
1.37	-0.05	0
1.37	-0.04	0
1.37	-0.03	0
1.37	-0.02	0
1.37	-0.01	0
1.37	1.19696e-15	0
1.37	0.01	0
1.37	0.02	0
1.37	0.03	0
1.37	0.04	0
1.37	0.05	0
1.37	0.06	0
1.37	0.07	0
1.37	0.08	0
1.37	0.09	0
1.37	0.1	0
1.37	0.11	0
1.37	0.12	0
1.37	0.13	0
1.37	0.14	0
1.37	0.15	0
1.37	0.16	0
1.37	0.17	0
1.37	0.18	0
1.37	0.19	0
1.37	0.2	0
1.37	0.21	0
1.37	0.22	0
1.37	0.23	0
1.37	0.24	0
1.37	0.25	0
1.37	0.26	0
1.37	0.27	0
1.37	0.28	0
1.37	0.29	0
1.37	0.3	0
1.37	0.31	0
1.37	0.32	0
1.37	0.33	0
1.37	0.34	0
1.37	0.35	0
1.37	0.36	0
1.37	0.37	0
1.37	0.38	0
1.37	0.39	0
1.37	0.4	0
1.37	0.41	0
1.37	0.42	0
1.37	0.43	0
1.37	0.44	0
1.37	0.45	0
1.37	0.46	0
1.37	0.47	0
1.37	0.48	0
1.37	0.49	0
1.37	0.5	0
1.37	0.51	0
1.37	0.52	0
1.37	0.53	0
1.37	0.54	0
1.37	0.55	0
1.37	0.56	0
1.37	0.57	0
1.37	0.58	0
1.37	0.59	0
1.37	0.6	0
1.37	0.61	0
1.37	0.62	0
1.37	0.63	0
1.37	0.64	0
1.37	0.65	0
1.37	0.66	0
1.37	0.67	0
1.37	0.68	0
1.37	0.69	0
1.37	0.7	0
1.37	0.71	0
1.37	0.72	0
1.37	0.73	0
1.37	0.74	0
1.37	0.75	0
1.37	0.76	0
1.37	0.77	0
1.37	0.78	0
1.37	0.79	0
1.37	0.8	0
1.37	0.81	0
1.37	0.82	0
1.37	0.83	0
1.37	0.84	0
1.37	0.85	0
1.37	0.86	0
1.37	0.87	0
1.37	0.88	0
1.37	0.89	0
1.37	0.9	0
1.37	0.91	0
1.37	0.92	0
1.37	0.93	0
1.37	0.94	0
1.37	0.95	0
1.37	0.96	0
1.37	0.97	0
1.37	0.98	0
1.37	0.99	0
1.37	1	0
1.37	1.01	0
1.37	1.02	0
1.37	1.03	0
1.37	1.04	0
1.37	1.05	0
1.37	1.06	0
1.37	1.07	0
1.37	1.08	0
1.37	1.09	0
1.37	1.1	0
1.37	1.11	0
1.37	1.12	0
1.37	1.13	0
1.37	1.14	0
1.37	1.15	0
1.37	1.16	0
1.37	1.17	0
1.37	1.18	0
1.37	1.19	0
1.37	1.2	0
1.37	1.21	0
1.37	1.22	0
1.37	1.23	0
1.37	1.24	0
1.37	1.25	0
1.37	1.26	0
1.37	1.27	0
1.37	1.28	0
1.37	1.29	0
1.37	1.3	0
1.37	1.31	0
1.37	1.32	0
1.37	1.33	0
1.37	1.34	0
1.37	1.35	0
1.37	1.36	0
1.37	1.37	0
1.37	1.38	0
1.37	1.39	0
1.37	1.4	0
1.37	1.41	0
1.37	1.42	0
1.37	1.43	0
1.37	1.44	0
1.37	1.45	0
1.37	1.46	0
1.37	1.47	0
1.37	1.48	0
1.37	1.49	0
1.37	1.5	0
1.38	-1.51	0
1.38	-1.5	0
1.38	-1.49	0
1.38	-1.48	0
1.38	-1.47	0
1.38	-1.46	0
1.38	-1.45	0
1.38	-1.44	0
1.38	-1.43	0
1.38	-1.42	0
1.38	-1.41	0
1.38	-1.4	0
1.38	-1.39	0
1.38	-1.38	0
1.38	-1.37	0
1.38	-1.36	0
1.38	-1.35	0
1.38	-1.34	0
1.38	-1.33	0
1.38	-1.32	0
1.38	-1.31	0
1.38	-1.3	0
1.38	-1.29	0
1.38	-1.28	0
1.38	-1.27	0
1.38	-1.26	0
1.38	-1.25	0
1.38	-1.24	0
1.38	-1.23	0
1.38	-1.22	0
1.38	-1.21	0
1.38	-1.2	0
1.38	-1.19	0
1.38	-1.18	0
1.38	-1.17	0
1.38	-1.16	0
1.38	-1.15	0
1.38	-1.14	0
1.38	-1.13	0
1.38	-1.12	0
1.38	-1.11	0
1.38	-1.1	0
1.38	-1.09	0
1.38	-1.08	0
1.38	-1.07	0
1.38	-1.06	0
1.38	-1.05	0
1.38	-1.04	0
1.38	-1.03	0
1.38	-1.02	0
1.38	-1.01	0
1.38	-1	0
1.38	-0.99	0
1.38	-0.98	0
1.38	-0.97	0
1.38	-0.96	0
1.38	-0.95	0
1.38	-0.94	0
1.38	-0.93	0
1.38	-0.92	0
1.38	-0.91	0
1.38	-0.9	0
1.38	-0.89	0
1.38	-0.88	0
1.38	-0.87	0
1.38	-0.86	0
1.38	-0.85	0
1.38	-0.84	0
1.38	-0.83	0
1.38	-0.82	0
1.38	-0.81	0
1.38	-0.8	0
1.38	-0.79	0
1.38	-0.78	0
1.38	-0.77	0
1.38	-0.76	0
1.38	-0.75	0
1.38	-0.74	0
1.38	-0.73	0
1.38	-0.72	0
1.38	-0.71	0
1.38	-0.7	0
1.38	-0.69	0
1.38	-0.68	0
1.38	-0.67	0
1.38	-0.66	0
1.38	-0.65	0
1.38	-0.64	0
1.38	-0.63	0
1.38	-0.62	0
1.38	-0.61	0
1.38	-0.6	0
1.38	-0.59	0
1.38	-0.58	0
1.38	-0.57	0
1.38	-0.56	0
1.38	-0.55	0
1.38	-0.54	0
1.38	-0.53	0
1.38	-0.52	0
1.38	-0.51	0
1.38	-0.5	0
1.38	-0.49	0
1.38	-0.48	0
1.38	-0.47	0
1.38	-0.46	0
1.38	-0.45	0
1.38	-0.44	0
1.38	-0.43	0
1.38	-0.42	0
1.38	-0.41	0
1.38	-0.4	0
1.38	-0.39	0
1.38	-0.38	0
1.38	-0.37	0
1.38	-0.36	0
1.38	-0.35	0
1.38	-0.34	0
1.38	-0.33	0
1.38	-0.32	0
1.38	-0.31	0
1.38	-0.3	0
1.38	-0.29	0
1.38	-0.28	0
1.38	-0.27	0
1.38	-0.26	0
1.38	-0.25	0
1.38	-0.24	0
1.38	-0.23	0
1.38	-0.22	0
1.38	-0.21	0
1.38	-0.2	0
1.38	-0.19	0
1.38	-0.18	0
1.38	-0.17	0
1.38	-0.16	0
1.38	-0.15	0
1.38	-0.14	0
1.38	-0.13	0
1.38	-0.12	0
1.38	-0.11	0
1.38	-0.1	0
1.38	-0.09	0
1.38	-0.08	0
1.38	-0.07	0
1.38	-0.06	0
1.38	-0.05	0
1.38	-0.04	0
1.38	-0.03	0
1.38	-0.02	0
1.38	-0.01	0
1.38	1.19696e-15	0
1.38	0.01	0
1.38	0.02	0
1.38	0.03	0
1.38	0.04	0
1.38	0.05	0
1.38	0.06	0
1.38	0.07	0
1.38	0.08	0
1.38	0.09	0
1.38	0.1	0
1.38	0.11	0
1.38	0.12	0
1.38	0.13	0
1.38	0.14	0
1.38	0.15	0
1.38	0.16	0
1.38	0.17	0
1.38	0.18	0
1.38	0.19	0
1.38	0.2	0
1.38	0.21	0
1.38	0.22	0
1.38	0.23	0
1.38	0.24	0
1.38	0.25	0
1.38	0.26	0
1.38	0.27	0
1.38	0.28	0
1.38	0.29	0
1.38	0.3	0
1.38	0.31	0
1.38	0.32	0
1.38	0.33	0
1.38	0.34	0
1.38	0.35	0
1.38	0.36	0
1.38	0.37	0
1.38	0.38	0
1.38	0.39	0
1.38	0.4	0
1.38	0.41	0
1.38	0.42	0
1.38	0.43	0
1.38	0.44	0
1.38	0.45	0
1.38	0.46	0
1.38	0.47	0
1.38	0.48	0
1.38	0.49	0
1.38	0.5	0
1.38	0.51	0
1.38	0.52	0
1.38	0.53	0
1.38	0.54	0
1.38	0.55	0
1.38	0.56	0
1.38	0.57	0
1.38	0.58	0
1.38	0.59	0
1.38	0.6	0
1.38	0.61	0
1.38	0.62	0
1.38	0.63	0
1.38	0.64	0
1.38	0.65	0
1.38	0.66	0
1.38	0.67	0
1.38	0.68	0
1.38	0.69	0
1.38	0.7	0
1.38	0.71	0
1.38	0.72	0
1.38	0.73	0
1.38	0.74	0
1.38	0.75	0
1.38	0.76	0
1.38	0.77	0
1.38	0.78	0
1.38	0.79	0
1.38	0.8	0
1.38	0.81	0
1.38	0.82	0
1.38	0.83	0
1.38	0.84	0
1.38	0.85	0
1.38	0.86	0
1.38	0.87	0
1.38	0.88	0
1.38	0.89	0
1.38	0.9	0
1.38	0.91	0
1.38	0.92	0
1.38	0.93	0
1.38	0.94	0
1.38	0.95	0
1.38	0.96	0
1.38	0.97	0
1.38	0.98	0
1.38	0.99	0
1.38	1	0
1.38	1.01	0
1.38	1.02	0
1.38	1.03	0
1.38	1.04	0
1.38	1.05	0
1.38	1.06	0
1.38	1.07	0
1.38	1.08	0
1.38	1.09	0
1.38	1.1	0
1.38	1.11	0
1.38	1.12	0
1.38	1.13	0
1.38	1.14	0
1.38	1.15	0
1.38	1.16	0
1.38	1.17	0
1.38	1.18	0
1.38	1.19	0
1.38	1.2	0
1.38	1.21	0
1.38	1.22	0
1.38	1.23	0
1.38	1.24	0
1.38	1.25	0
1.38	1.26	0
1.38	1.27	0
1.38	1.28	0
1.38	1.29	0
1.38	1.3	0
1.38	1.31	0
1.38	1.32	0
1.38	1.33	0
1.38	1.34	0
1.38	1.35	0
1.38	1.36	0
1.38	1.37	0
1.38	1.38	0
1.38	1.39	0
1.38	1.4	0
1.38	1.41	0
1.38	1.42	0
1.38	1.43	0
1.38	1.44	0
1.38	1.45	0
1.38	1.46	0
1.38	1.47	0
1.38	1.48	0
1.38	1.49	0
1.38	1.5	0
1.39	-1.51	0
1.39	-1.5	0
1.39	-1.49	0
1.39	-1.48	0
1.39	-1.47	0
1.39	-1.46	0
1.39	-1.45	0
1.39	-1.44	0
1.39	-1.43	0
1.39	-1.42	0
1.39	-1.41	0
1.39	-1.4	0
1.39	-1.39	0
1.39	-1.38	0
1.39	-1.37	0
1.39	-1.36	0
1.39	-1.35	0
1.39	-1.34	0
1.39	-1.33	0
1.39	-1.32	0
1.39	-1.31	0
1.39	-1.3	0
1.39	-1.29	0
1.39	-1.28	0
1.39	-1.27	0
1.39	-1.26	0
1.39	-1.25	0
1.39	-1.24	0
1.39	-1.23	0
1.39	-1.22	0
1.39	-1.21	0
1.39	-1.2	0
1.39	-1.19	0
1.39	-1.18	0
1.39	-1.17	0
1.39	-1.16	0
1.39	-1.15	0
1.39	-1.14	0
1.39	-1.13	0
1.39	-1.12	0
1.39	-1.11	0
1.39	-1.1	0
1.39	-1.09	0
1.39	-1.08	0
1.39	-1.07	0
1.39	-1.06	0
1.39	-1.05	0
1.39	-1.04	0
1.39	-1.03	0
1.39	-1.02	0
1.39	-1.01	0
1.39	-1	0
1.39	-0.99	0
1.39	-0.98	0
1.39	-0.97	0
1.39	-0.96	0
1.39	-0.95	0
1.39	-0.94	0
1.39	-0.93	0
1.39	-0.92	0
1.39	-0.91	0
1.39	-0.9	0
1.39	-0.89	0
1.39	-0.88	0
1.39	-0.87	0
1.39	-0.86	0
1.39	-0.85	0
1.39	-0.84	0
1.39	-0.83	0
1.39	-0.82	0
1.39	-0.81	0
1.39	-0.8	0
1.39	-0.79	0
1.39	-0.78	0
1.39	-0.77	0
1.39	-0.76	0
1.39	-0.75	0
1.39	-0.74	0
1.39	-0.73	0
1.39	-0.72	0
1.39	-0.71	0
1.39	-0.7	0
1.39	-0.69	0
1.39	-0.68	0
1.39	-0.67	0
1.39	-0.66	0
1.39	-0.65	0
1.39	-0.64	0
1.39	-0.63	0
1.39	-0.62	0
1.39	-0.61	0
1.39	-0.6	0
1.39	-0.59	0
1.39	-0.58	0
1.39	-0.57	0
1.39	-0.56	0
1.39	-0.55	0
1.39	-0.54	0
1.39	-0.53	0
1.39	-0.52	0
1.39	-0.51	0
1.39	-0.5	0
1.39	-0.49	0
1.39	-0.48	0
1.39	-0.47	0
1.39	-0.46	0
1.39	-0.45	0
1.39	-0.44	0
1.39	-0.43	0
1.39	-0.42	0
1.39	-0.41	0
1.39	-0.4	0
1.39	-0.39	0
1.39	-0.38	0
1.39	-0.37	0
1.39	-0.36	0
1.39	-0.35	0
1.39	-0.34	0
1.39	-0.33	0
1.39	-0.32	0
1.39	-0.31	0
1.39	-0.3	0
1.39	-0.29	0
1.39	-0.28	0
1.39	-0.27	0
1.39	-0.26	0
1.39	-0.25	0
1.39	-0.24	0
1.39	-0.23	0
1.39	-0.22	0
1.39	-0.21	0
1.39	-0.2	0
1.39	-0.19	0
1.39	-0.18	0
1.39	-0.17	0
1.39	-0.16	0
1.39	-0.15	0
1.39	-0.14	0
1.39	-0.13	0
1.39	-0.12	0
1.39	-0.11	0
1.39	-0.1	0
1.39	-0.09	0
1.39	-0.08	0
1.39	-0.07	0
1.39	-0.06	0
1.39	-0.05	0
1.39	-0.04	0
1.39	-0.03	0
1.39	-0.02	0
1.39	-0.01	0
1.39	1.19696e-15	0
1.39	0.01	0
1.39	0.02	0
1.39	0.03	0
1.39	0.04	0
1.39	0.05	0
1.39	0.06	0
1.39	0.07	0
1.39	0.08	0
1.39	0.09	0
1.39	0.1	0
1.39	0.11	0
1.39	0.12	0
1.39	0.13	0
1.39	0.14	0
1.39	0.15	0
1.39	0.16	0
1.39	0.17	0
1.39	0.18	0
1.39	0.19	0
1.39	0.2	0
1.39	0.21	0
1.39	0.22	0
1.39	0.23	0
1.39	0.24	0
1.39	0.25	0
1.39	0.26	0
1.39	0.27	0
1.39	0.28	0
1.39	0.29	0
1.39	0.3	0
1.39	0.31	0
1.39	0.32	0
1.39	0.33	0
1.39	0.34	0
1.39	0.35	0
1.39	0.36	0
1.39	0.37	0
1.39	0.38	0
1.39	0.39	0
1.39	0.4	0
1.39	0.41	0
1.39	0.42	0
1.39	0.43	0
1.39	0.44	0
1.39	0.45	0
1.39	0.46	0
1.39	0.47	0
1.39	0.48	0
1.39	0.49	0
1.39	0.5	0
1.39	0.51	0
1.39	0.52	0
1.39	0.53	0
1.39	0.54	0
1.39	0.55	0
1.39	0.56	0
1.39	0.57	0
1.39	0.58	0
1.39	0.59	0
1.39	0.6	0
1.39	0.61	0
1.39	0.62	0
1.39	0.63	0
1.39	0.64	0
1.39	0.65	0
1.39	0.66	0
1.39	0.67	0
1.39	0.68	0
1.39	0.69	0
1.39	0.7	0
1.39	0.71	0
1.39	0.72	0
1.39	0.73	0
1.39	0.74	0
1.39	0.75	0
1.39	0.76	0
1.39	0.77	0
1.39	0.78	0
1.39	0.79	0
1.39	0.8	0
1.39	0.81	0
1.39	0.82	0
1.39	0.83	0
1.39	0.84	0
1.39	0.85	0
1.39	0.86	0
1.39	0.87	0
1.39	0.88	0
1.39	0.89	0
1.39	0.9	0
1.39	0.91	0
1.39	0.92	0
1.39	0.93	0
1.39	0.94	0
1.39	0.95	0
1.39	0.96	0
1.39	0.97	0
